timestamp,click,view,purchase,logout
2025-07-08T00:11:52.024604,1,0,0,0
2025-07-08T00:11:53.029802,1,1,0,0
2025-07-08T00:11:54.031583,1,1,1,0
2025-07-08T00:11:55.036099,1,1,2,0
2025-07-08T00:11:56.040756,1,1,3,0
2025-07-08T00:11:57.045376,1,1,4,0
2025-07-08T00:11:58.050550,1,2,4,0
2025-07-08T00:11:59.053727,1,2,5,0
2025-07-08T00:12:00.055401,1,2,5,1
2025-07-08T00:12:01.061026,2,2,5,1
2025-07-08T00:12:02.066172,2,2,5,2
2025-07-08T00:12:03.071610,2,2,6,2
2025-07-08T00:12:04.076833,2,2,6,3
2025-07-08T00:12:05.078837,2,3,6,3
2025-07-08T00:12:06.084842,2,4,6,3
2025-07-08T00:12:07.087005,2,4,7,3
2025-07-08T00:12:08.091033,2,4,7,4
2025-07-08T00:12:09.095173,2,5,7,4
2025-07-08T00:12:10.099006,2,5,7,5
2025-07-08T00:12:11.103515,2,5,8,5
2025-07-08T00:12:12.107487,2,5,9,5
2025-07-08T00:12:13.110985,2,5,9,6
2025-07-08T00:12:14.114858,2,5,10,6
2025-07-08T00:12:15.120007,2,5,10,7
2025-07-08T00:12:16.125427,2,6,10,7
2025-07-08T00:12:17.129778,2,7,10,7
2025-07-08T00:12:18.135319,2,7,11,7
2025-07-08T00:12:19.140800,2,8,11,7
2025-07-08T00:12:20.145071,2,9,11,7
2025-07-08T00:12:21.146689,3,9,11,7
2025-07-08T00:12:22.149284,3,9,12,7
2025-07-08T00:12:23.153457,3,10,12,7
2025-07-08T00:12:24.157533,3,11,12,7
2025-07-08T00:12:25.162971,3,11,13,7
2025-07-08T00:12:26.164578,4,11,13,7
2025-07-08T00:12:27.170042,4,11,14,7
2025-07-08T00:12:28.175368,4,11,14,8
2025-07-08T00:12:29.180739,4,11,15,8
2025-07-08T00:12:30.181758,5,11,15,8
2025-07-08T00:12:31.184818,6,11,15,8
2025-07-08T00:12:32.190344,6,11,16,8
2025-07-08T00:12:33.191614,6,11,16,9
2025-07-08T00:12:34.191824,6,12,16,9
2025-07-08T00:12:35.197206,7,12,16,9
2025-07-08T00:12:36.202359,8,12,16,9
2025-07-08T00:12:37.207827,9,12,16,9
2025-07-08T00:12:38.211827,9,12,16,10
2025-07-08T00:12:39.216788,9,13,16,10
2025-07-08T00:12:40.222141,9,13,17,10
2025-07-08T00:12:41.227285,9,13,17,11
2025-07-08T00:12:42.232768,9,13,17,12
2025-07-08T00:12:43.238187,9,14,17,12
2025-07-08T00:12:44.243597,9,15,17,12
2025-07-08T00:12:45.249053,10,15,17,12
2025-07-08T00:12:46.254063,10,15,18,12
2025-07-08T00:12:47.262207,11,15,18,12
2025-07-08T00:12:48.264666,11,15,18,13
2025-07-08T00:12:49.265930,11,15,19,13
2025-07-08T00:12:50.271195,11,16,19,13
2025-07-08T00:12:51.276291,11,16,20,13
2025-07-08T00:12:52.282368,11,16,20,14
2025-07-08T00:12:53.287960,11,17,20,14
2025-07-08T00:12:54.290372,12,17,20,14
2025-07-08T00:12:55.299537,13,17,20,14
2025-07-08T00:12:56.300692,13,18,20,14
2025-07-08T00:12:57.306943,13,19,20,14
2025-07-08T00:12:58.311985,13,20,20,14
2025-07-08T00:12:59.313932,13,20,21,14
2025-07-08T00:13:00.319407,13,21,21,14
2025-07-08T00:13:01.323966,14,21,21,14
2025-07-08T00:13:02.329492,14,21,21,15
2025-07-08T00:13:03.332851,15,21,21,15
2025-07-08T00:13:04.344002,15,22,21,15
2025-07-08T00:13:05.340259,15,22,21,16
2025-07-08T00:13:06.343402,15,22,22,16
2025-07-08T00:13:07.349008,16,22,22,16
2025-07-08T00:13:08.350674,17,22,22,16
2025-07-08T00:13:09.355575,17,22,23,16
2025-07-08T00:13:10.359752,18,22,23,16
2025-07-08T00:13:11.364829,19,22,23,16
2025-07-08T00:13:12.367480,19,22,23,17
2025-07-08T00:13:13.369000,19,22,23,18
2025-07-08T00:13:14.374414,19,22,23,19
2025-07-08T00:13:15.380440,20,22,23,19
2025-07-08T00:13:16.384692,20,23,23,19
2025-07-08T00:13:17.389754,20,23,24,19
2025-07-08T00:13:18.392701,20,23,24,20
2025-07-08T00:13:19.398346,20,23,25,20
2025-07-08T00:13:20.405613,20,23,26,20
2025-07-08T00:13:21.405599,20,23,26,21
2025-07-08T00:13:22.409543,20,24,26,21
2025-07-08T00:13:23.415107,20,25,26,21
2025-07-08T00:13:24.418450,20,25,27,21
2025-07-08T00:13:25.423516,20,26,27,21
2025-07-08T00:13:26.428725,20,26,28,21
2025-07-08T00:13:27.434373,20,27,28,21
2025-07-08T00:13:28.438962,21,27,28,21
2025-07-08T00:13:29.443346,21,27,29,21
2025-07-08T00:13:30.447413,21,27,30,21
2025-07-08T00:13:31.453578,21,28,30,21
2025-07-08T00:13:32.456384,22,28,30,21
2025-07-08T00:13:33.460699,22,28,30,22
2025-07-08T00:13:34.468320,22,29,30,22
2025-07-08T00:13:35.468361,22,29,31,22
2025-07-08T00:13:36.472602,22,29,31,23
2025-07-08T00:13:37.477781,22,29,32,23
2025-07-08T00:13:38.486793,22,29,32,24
2025-07-08T00:13:39.488883,22,30,32,24
2025-07-08T00:13:40.492701,23,30,32,24
2025-07-08T00:13:41.498081,23,31,32,24
2025-07-08T00:13:42.501084,24,31,32,24
2025-07-08T00:13:43.506517,24,31,32,25
2025-07-08T00:13:44.509629,24,31,33,25
2025-07-08T00:13:45.515067,24,32,33,25
2025-07-08T00:13:46.520530,24,32,34,25
2025-07-08T00:13:47.522133,25,32,34,25
2025-07-08T00:13:48.528517,25,33,34,25
2025-07-08T00:13:49.531551,25,34,34,25
2025-07-08T00:13:50.534295,25,35,34,25
2025-07-08T00:13:51.539299,25,35,34,26
2025-07-08T00:13:52.544659,25,35,34,27
2025-07-08T00:13:53.546251,25,36,34,27
2025-07-08T00:13:54.551296,25,36,35,27
2025-07-08T00:13:55.556721,25,37,35,27
2025-07-08T00:13:56.562214,26,37,35,27
2025-07-08T00:13:57.566102,26,37,36,27
2025-07-08T00:13:58.571598,26,38,36,27
2025-07-08T00:13:59.572673,26,38,36,28
2025-07-08T00:14:00.580382,26,39,36,28
2025-07-08T00:14:01.585872,27,39,36,28
2025-07-08T00:14:02.591210,27,39,36,29
2025-07-08T00:14:03.596334,27,40,36,29
2025-07-08T00:14:04.601563,27,40,36,30
2025-07-08T00:14:05.606685,28,40,36,30
2025-07-08T00:14:06.609376,28,41,36,30
2025-07-08T00:14:07.610255,28,41,36,31
2025-07-08T00:14:08.613313,28,41,37,31
2025-07-08T00:14:09.618530,28,41,38,31
2025-07-08T00:14:10.619452,28,41,39,31
2025-07-08T00:14:11.622413,28,41,40,31
2025-07-08T00:14:12.623558,28,42,40,31
2025-07-08T00:14:13.628685,29,42,40,31
2025-07-08T00:14:14.633904,30,42,40,31
2025-07-08T00:14:15.635449,30,43,40,31
2025-07-08T00:14:16.638213,30,43,40,32
2025-07-08T00:14:17.643346,30,44,40,32
2025-07-08T00:14:18.643950,30,45,40,32
2025-07-08T00:14:19.645688,30,45,41,32
2025-07-08T00:14:20.646695,31,45,41,32
2025-07-08T00:14:21.652223,31,46,41,32
2025-07-08T00:14:22.652751,31,46,41,33
2025-07-08T00:14:23.658030,31,47,41,33
2025-07-08T00:14:24.662610,31,47,42,33
2025-07-08T00:14:25.667555,31,48,42,33
2025-07-08T00:14:26.669463,31,48,43,33
2025-07-08T00:14:27.669908,31,48,44,33
2025-07-08T00:14:28.674830,32,48,44,33
